"https://github.com/meta-llama/llama/issues/628","Llama 2 model download error","2023-08-06T14:11:17Z","Open issue","download-install","Hi,
I recently tried downloading the LLama2 AI model following the instructions provided in the email I received from Meta after registration. On my initial attempt, I successfully downloaded one model. However, subsequent attempts resulted in receiving HTML content indicating an internal error, rather than the expected model files.
Steps to reproduce:
git clone https://github.com/facebookresearch/llama.git
cd llama
chmod +x download.sh
Execute ./download.sh
Paste the URL provided in the email.
Initiate the download.
Could you please assist in resolving this? I'd appreciate any suggested workarounds or further guidance if you need more details.
Thank you.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/627","ImportError: cannot import name 'Literal'","2023-09-06T18:12:24Z","Closed as not planned issue","No label","Running
$ torchrun --nproc_per_node 1 example_text_completion.py --ckpt_dir llama-2-7b --to
 kenizer_path tokenizer.model --max_seq_len 128 --max_batch_size 4
on ubuntu-18.04, WSL2 on Windows
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/625","Just received my URL and getting 403","2023-08-05T02:52:53Z","Closed issue","No label","Hi
I just got my email with the URL for downloading the models. I followed the instructions from the README:
I am executing ./download.sh as follows:
nanounanue@beer-kantarovich:~/projects/llama$ ./download.sh
Then I got the following prompt:
Enter the URL from email:
So, I paste the URL from the email (it starts with https://download.llamameta.net/*?Policy=
 Then I got:
Enter the list of models to download without spaces (7B,13B,70B,7B-chat,13B-chat,70B-chat), or press Enter for all: 
and the output is:
Downloading LICENSE and Acceptable Usage Policy
WARNING: timestamping does nothing in combination with -O. See the manual
for details.

--2023-08-04 12:36:42--  https://download.llamameta.net/LICENSE?Policy=(removed for security)
Resolving download.llamameta.net (download.llamameta.net)... 65.9.121.26, 65.9.121.30, 65.9.121.19, ...
Connecting to download.llamameta.net (download.llamameta.net)|65.9.121.26|:443... connected.
HTTP request sent, awaiting response... 
  HTTP/1.1 403 Forbidden.
  Content-Type: text/html
  Content-Length: 562
  Connection: keep-alive
  Server: CloudFront
  Date: Fri, 04 Aug 2023 18:36:43 GMT
  Cache-Control: max-age=100
  X-Cache: LambdaGeneratedResponse from cloudfront
  Via: 1.1 a431d55e50c0d9451cd462665bd59a08.cloudfront.net (CloudFront)
  X-Amz-Cf-Pop: XXXXXXX (removed)
  X-Amz-Cf-Id: XXXXXXX (removed)

Could you help me?
Thanks in advance
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/624","Logging & privacy during model use","2023-09-05T22:03:55Z","Closed issue","documentation","I was looking for any specific details around:
What happens to the data that is run through Llama 2? Is it logged or sent elsewhere? If yes what is done with that information?
Is there any other information (like telemetry or metadata) that is logged or sent elsewhere? If yes what is done with that information?
Does Meta claim any rights/access on the data is processed using Llama 2?
We are excited to test out this model but it would be great to get clarification around this.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/623","Using a different number of GPUs by merging weights","2023-11-09T18:49:18Z","Closed issue","enhancement,feedback-blogpost,move-to-llama-recipes,new-feature","I was able to merge the 8 files for the 70B model into two, such that it runs on 2 (large) GPUs, in our case we have 2 of 80GB but not 8.
It seems to work as well, e.g. I was able to run the model and got an excellent response where gibberish is expected if the weights are wrongly concatenated.
Could this be a script or something in this repository? Is there a better or easier way to do this?
import osimport reimport torchfrom tqdm.cli import tqdm

path_70b = '...'

weights = {
  int(fn.split('.')[1]): torch.load(f'{path_70b}{fn}', map_location=torch.device('cpu'))
  for fn in tqdm(sorted(os.listdir(path_70b)))
  if fn.endswith('.pth')
}

# These tensors are duplicated rather than distributed among the files

not_distributed = {
  k 
  for k in weights[0].keys()
  if all((weights[0][k] == weights[i][k]).min() for i in range(1,8))
}

# What tensor dimensions should be merged, based on whether they are implemented# as Embedding, Row or Column Parallel.

merge_dimensions ={
  r'^layers.\d+.attention.wq.weight$': 0,
  r'^layers.\d+.attention.wk.weight$': 0,
  r'^layers.\d+.attention.wv.weight$': 0,
  r'^layers.\d+.attention.wo.weight$': 1,

  r'^tok_embeddings.weight$': 1,

  r'^layers.\d+.feed_forward.w1.weight$': 0,
  r'^layers.\d+.feed_forward.w2.weight$': 1,
  r'^layers.\d+.feed_forward.w3.weight$': 0,
  r'^output.weight$': 0 
}

# Which files are merged into onemerge_groups = [[0,1,2,3], [4,5,6,7]]

# Merging (or copying if not distributed)output_weights = {}
for output, group in enumerate(merge_groups):
  output_weights[output] = dict()
  for name in tqdm(weights[group[0]], leave=False):
    if name in not_distributed:
      output_weights[output][name] = weights[0][name]
    else:
      axis = next(axis for exp, axis in merge_dimensions.items() if re.match(exp, name))
      output_weights[output][name] = torch.cat([
          weights[member][name]
          for member in group
      ], axis=axis)

os.makedirs(f'{path_70b}/two-nodes/', exist_ok=True)
with open(f'{path_70b}/params.json') as fin:
  with open(f'{path_70b}/two-nodes/params.json', 'w') as fout:
    fout.write(fin.read())

torch.save(
    output_weights[0],
    f'{path_70b}/two-nodes/consolidated.00.pth'
)
torch.save(
    output_weights[1],
    f'{path_70b}/two-nodes/consolidated.01.pth'
)
 The text was updated successfully, but these errors were encountered: 
👍4
tiptales, juju0111, Nuclear6, and SnakeSneakS reacted with thumbs up emoji
All reactions
👍4 reactions"
"https://github.com/meta-llama/llama/issues/622","Cannot log in [Meta AI website]","2023-08-08T02:10:51Z","Closed issue","No label","I can't log into the website both has been writen in Readme.md and the home page of meta_ai：
Meta AI website
 Would u please tell me other ways to get pretrained model? I will be very grateful!
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/621","LLaMA-2 models to do Recommendations (explanation generation)","2023-08-04T06:05:16Z","Open issue","documentation","I am looking into developing a model to make recommendations using LLaMA-2-7B as the base model. I would be grateful if I can get to know that were there some review data in the pretraining dataset.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/620","معدل دوران المخزون","2023-09-05T22:06:20Z","Closed issue","invalid","No description provided.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/619","example_text_completion.py gives AssertionError: tokenizer.model","2023-09-05T22:07:08Z","Closed issue","invalid","Hi, after I downloaded the Llama-2 model weights and git cloned the llama repo, tried to run the following command on a AWS G5.12xlarge instance
torchrun --nproc_per_node 1 example_text_completion.py --ckpt_dir llama-2-7b/ --tokenizer_path tokenizer.model --max_seq_len 128 --max_batch_size 4
But it gives the following error:
AssertionError: tokenizer.model
 ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 7424) of binary: /opt/conda/bin/python3.9
I do not see any file named tokenizer.model anywhere in the downloaded folders.
Thanks and Regards,
 -Hari
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/617","The client socket has timed out after 900s while trying to connect to (127.0.0.1, 29500)","2023-08-03T12:09:35Z","Open issue","compatibility,model-usage","Windows 10 pro
 Nvidia Geoforce GTX 1080 (8Go vRAM)
 Intel Core i7 CPU 4Ghz
 RAM 64 Go
I run for 7b:
torchrun --nproc_per_node 1 example_text_completion.py --ckpt_dir llama-2-7b/ --tokenizer_path tokenizer.model --max_seq_len 128 --max_batch_size 4
I have this error
NOTE: Redirects are currently not supported in Windows or MacOs.
[E ..\torch\csrc\distributed\c10d\socket.cpp:860] [c10d] The client socket has timed out after 900s while trying to connect to (127.0.0.1, 29500).
Traceback (most recent call last):
  File ""E:\ai\Python310\lib\runpy.py"", line 196, in _run_module_as_main
    return _run_code(code, main_globals, None,
  File ""E:\ai\Python310\lib\runpy.py"", line 86, in _run_code
    exec(code, run_globals)
  File ""E:\ai\llama\env\Scripts\torchrun.exe\__main__.py"", line 7, in <module>
  File ""E:\ai\llama\env\lib\site-packages\torch\distributed\elastic\multiprocessing\errors\__init__.py"", line 346, in wrapper
    return f(*args, **kwargs)
  File ""E:\ai\llama\env\lib\site-packages\torch\distributed\run.py"", line 794, in main
    run(args)
  File ""E:\ai\llama\env\lib\site-packages\torch\distributed\run.py"", line 785, in run
    elastic_launch(
  File ""E:\ai\llama\env\lib\site-packages\torch\distributed\launcher\api.py"", line 134, in __call__
    return launch_agent(self._config, self._entrypoint, list(args))
  File ""E:\ai\llama\env\lib\site-packages\torch\distributed\launcher\api.py"", line 241, in launch_agent
    result = agent.run()
  File ""E:\ai\llama\env\lib\site-packages\torch\distributed\elastic\metrics\api.py"", line 129, in wrapper
    result = f(*args, **kwargs)
  File ""E:\ai\llama\env\lib\site-packages\torch\distributed\elastic\agent\server\api.py"", line 723, in run
    result = self._invoke_run(role)
  File ""E:\ai\llama\env\lib\site-packages\torch\distributed\elastic\agent\server\api.py"", line 858, in _invoke_run
    self._initialize_workers(self._worker_group)
  File ""E:\ai\llama\env\lib\site-packages\torch\distributed\elastic\metrics\api.py"", line 129, in wrapper
    result = f(*args, **kwargs)
  File ""E:\ai\llama\env\lib\site-packages\torch\distributed\elastic\agent\server\api.py"", line 692, in _initialize_workers
    self._rendezvous(worker_group)
  File ""E:\ai\llama\env\lib\site-packages\torch\distributed\elastic\metrics\api.py"", line 129, in wrapper
    result = f(*args, **kwargs)
  File ""E:\ai\llama\env\lib\site-packages\torch\distributed\elastic\agent\server\api.py"", line 546, in _rendezvous
    store, group_rank, group_world_size = spec.rdzv_handler.next_rendezvous()
  File ""E:\ai\llama\env\lib\site-packages\torch\distributed\elastic\rendezvous\static_tcp_rendezvous.py"", line 55, in next_rendezvous
    self._store = TCPStore(  # type: ignore[call-arg]
TimeoutError: The client socket has timed out after 900s while trying to connect to (127.0.0.1, 29500).

Thank you
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/616","Standard approach to parallelise inference","2023-08-03T09:40:18Z","Open issue","move-to-llama-recipes","What would be the standard practice for deployment using llama2 with HuggingFace transformers model, that supports parallelised inference?
batching with padding may generate different responses compared to single sequence input w/o padding. Is there are way to avoid this (for academic purpose)?
Thanks!
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/615","RuntimeError: Internal: src/sentencepiece_processor.cc(1101) [model_proto->ParseFromArray(serialized.data(), serialized.size())] error","2023-08-04T06:30:58Z","Closed issue","No label","Hi,
 I'm trying to use Llama tokenizer
 but I have trouble with this issue
RuntimeError: Internal: src/sentencepiece_processor.cc(1101) [model_proto->ParseFromArray(serialized.data(), serialized.size())]
My code is

and error occurs in tokenizer.\
How can I fix it?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/614","There's something wrong with LLama-2-70b and huggingface transformers when I try to finetune it.","2023-08-03T06:31:23Z","Open issue","fine-tuning","The size of tensor a (1024) must match the size of tensor b (8192) at non-singleton dimension 2
 The text was updated successfully, but these errors were encountered: 
👍1
LopezGG reacted with thumbs up emoji
All reactions
👍1 reaction"
"https://github.com/meta-llama/llama/issues/613","rocm.5.4.2 AMD","2023-08-03T03:56:01Z","Open issue","new-feature","hello guys.
 is there any hope having support for rocm 5.4.2 amd gpus for example rx 6900 xt on ubuntu 22.04?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/612","Confused about the ""hf"" meaning.","2023-09-05T09:14:48Z","Closed issue","No label","So, could any one tell me the ""hf"" mean in Llama-2-70b-hf? What's the difference between Llama-2-70b-hf and Llama-2-70b in hugging face?
 ""hf"" means fp16? or hugging-face-format?
 The text was updated successfully, but these errors were encountered: 
👍11
saraswat40, michaelkrauty, yquemener, Folongton, tlutfullin, xettrisomeman, cuichenx, vengertsev, shrijayan, anionDev, and MinaAbdElMassih reacted with thumbs up emoji
All reactions
👍11 reactions"
