"https://github.com/meta-llama/codellama/issues/62","Remembering the previous context","2023-09-12T08:43:55Z","Closed issue","No label","Hi everyone! Is it possible to make long dialogue with the Instruct model? In other words, to make the model remember a previous context.
For now, I have an idea to paste the previous prompt and the model's response into the new request. Are there more concise and easier ways?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/61","unable to download the model weights","2023-08-31T04:00:40Z","Closed issue","No label","I was unable to download the authorized model within the 24-hour timeframe specified in the authorization email.
--2023-08-29 22:06:38-- https://download2.llamameta.net/LICENSE?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaX......Request-ID=724013916200119
 Resolving download2.llamameta.net (download2.llamameta.net)... 99.84.133.49, 99.84.133.23, 99.84.133.48, ...
 Connecting to download2.llamameta.net (download2.llamameta.net)|99.84.133.49|:443... connected.
 HTTP request sent, awaiting response... 200 OK
 Length: 7020 (6.9K) [binary/octet-stream]
 Saving to: './LICENSE'
./LICENSE 100%[===================================================================================================================>] 6.86K --.-KB/s in 0s
2023-08-29 22:06:39 (163 MB/s) - './LICENSE' saved [7020/7020]
--2023-08-29 22:06:39-- https://download2.llamameta.net/LICENSE?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaX......&Request-ID=724013916200119
 Resolving download2.llamameta.net (download2.llamameta.net)... 99.84.133.49, 99.84.133.23, 99.84.133.48, ...
 Connecting to download2.llamameta.net (download2.llamameta.net)|99.84.133.49|:443... connected.
 HTTP request sent, awaiting response... 200 OK
 Length: 4790 (4.7K) [text/markdown]
 Saving to: './USE_POLICY.md'
./USE_POLICY.md 100%[===================================================================================================================>] 4.68K --.-KB/s in 0s
2023-08-29 22:06:39 (139 MB/s) - './USE_POLICY.md' saved [4790/4790]
Downloading tokenizer
 --2023-08-29 22:06:39-- https://download2.llamameta.net/LICENSE?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaX......&Request-ID=724013916200119
 Resolving download2.llamameta.net (download2.llamameta.net)... 99.84.133.49, 99.84.133.23, 99.84.133.48, ...
 Connecting to download2.llamameta.net (download2.llamameta.net)|99.84.133.49|:443... connected.
 HTTP request sent, awaiting response... 403 Forbidden
 2023-08-29 22:06:41 ERROR 403: Forbidden.
--2023-08-29 22:06:41-- https://download2.llamameta.net/LICENSE?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaX......&Request-ID=724013916200119
 Reusing existing connection to download2.llamameta.net:443.
 HTTP request sent, awaiting response... 403 Forbidden
 2023-08-29 22:06:41 ERROR 403: Forbidden.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/60","torchrun --nproc_per_node 2 example_instructions.py --ckpt_dir CodeLlama-13b-Instruct/ --tokenizer_path CodeLlama-13b-Instruct/tokenizer.model --max_seq_len 8192 --max_batch_size 4","2023-08-29T13:36:25Z","Open issue","model-usage","WARNING:torch.distributed.run:
Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed.
initializing model parallel with size 2
 initializing ddp with size 1
 initializing pipeline with size 1
 Traceback (most recent call last):
 File ""/home/azureuser/codellama/example_instructions.py"", line 68, in 
 fire.Fire(main)
 File ""/home/azureuser/.local/lib/python3.10/site-packages/fire/core.py"", line 141, in Fire
 component_trace = _Fire(component, args, parsed_flag_args, context, name)
 File ""/home/azureuser/.local/lib/python3.10/site-packages/fire/core.py"", line 475, in _Fire
 component, remaining_args = _CallAndUpdateTrace(
 File ""/home/azureuser/.local/lib/python3.10/site-packages/fire/core.py"", line 691, in _CallAndUpdateTrace
 component = fn(*varargs, **kwargs)
 File ""/home/azureuser/codellama/example_instructions.py"", line 20, in main
 generator = Llama.build(
 File ""/home/azureuser/codellama/llama/generation.py"", line 90, in build
 checkpoint = torch.load(ckpt_path, map_location=""cpu"")
 File ""/home/azureuser/.local/lib/python3.10/site-packages/torch/serialization.py"", line 815, in load
 return _legacy_load(opened_file, map_location, pickle_module, **pickle_load_args)
 File ""/home/azureuser/.local/lib/python3.10/site-packages/torch/serialization.py"", line 1033, in _legacy_load
 magic_number = pickle_module.load(f, **pickle_load_args)
 _pickle.UnpicklingError: invalid load key, '<'.
 Traceback (most recent call last):
 File ""/home/azureuser/codellama/example_instructions.py"", line 68, in 
 fire.Fire(main)
 File ""/home/azureuser/.local/lib/python3.10/site-packages/fire/core.py"", line 141, in Fire
 component_trace = _Fire(component, args, parsed_flag_args, context, name)
 File ""/home/azureuser/.local/lib/python3.10/site-packages/fire/core.py"", line 475, in _Fire
 component, remaining_args = _CallAndUpdateTrace(
 File ""/home/azureuser/.local/lib/python3.10/site-packages/fire/core.py"", line 691, in _CallAndUpdateTrace
 component = fn(*varargs, **kwargs)
 File ""/home/azureuser/codellama/example_instructions.py"", line 20, in main
 generator = Llama.build(
 File ""/home/azureuser/codellama/llama/generation.py"", line 75, in build
 torch.cuda.set_device(local_rank)
 File ""/home/azureuser/.local/lib/python3.10/site-packages/torch/cuda/init.py"", line 350, in set_device
 torch._C._cuda_setDevice(device)
 RuntimeError: CUDA error: invalid device ordinal
 Compile with TORCH_USE_CUDA_DSA to enable device-side assertions.
ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 14881) of binary: /usr/bin/python3
 Traceback (most recent call last):
 File ""/home/azureuser/.local/bin/torchrun"", line 8, in 
 sys.exit(main())
 File ""/home/azureuser/.local/lib/python3.10/site-packages/torch/distributed/elastic/multiprocessing/errors/init.py"", line 346, in wrapper
 return f(*args, **kwargs)
 File ""/home/azureuser/.local/lib/python3.10/site-packages/torch/distributed/run.py"", line 794, in main
 run(args)
 File ""/home/azureuser/.local/lib/python3.10/site-packages/torch/distributed/run.py"", line 785, in run
 elastic_launch(
 File ""/home/azureuser/.local/lib/python3.10/site-packages/torch/distributed/launcher/api.py"", line 134, in call
 return launch_agent(self._config, self._entrypoint, list(args))
 File ""/home/azureuser/.local/lib/python3.10/site-packages/torch/distributed/launcher/api.py"", line 250, in launch_agent
 raise ChildFailedError(
 torch.distributed.elastic.multiprocessing.errors.ChildFailedError:
example_instructions.py FAILED
Failures:
 [1]:
 time : 2023-08-29_13:34:23
 host : llm.internal.cloudapp.net
 rank : 1 (local_rank: 1)
 exitcode : 1 (pid: 14882)
 error_file: <N/A>
 traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html
Root Cause (first observed failure):
 [0]:
 time : 2023-08-29_13:34:23
 host : llm.internal.cloudapp.net
 rank : 0 (local_rank: 0)
 exitcode : 1 (pid: 14881)
 error_file: <N/A>
 traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/59","Invalid load key error","2023-08-29T11:41:02Z","Open issue","model-usage","Cmd line:
torchrun --nproc_per_node 1 example_infilling.py --ckpt_dir CodeLlama-7b-Instruct/ --tokenizer_path CodeLlama-7b-Instruct/tokenizer.model --max_seq_len 512 -- max_batch_size 4
Error Raised
> initializing model parallel with size 1
> initializing ddp with size 1
> initializing pipeline with size 1
Traceback (most recent call last):
  File ""/home/fran/codellama/example_infilling.py"", line 79, in <module>
    fire.Fire(main)
  File ""/home/fran/miniconda3/envs/cs-gpt/lib/python3.10/site-packages/fire/core.py"", line 141, in Fire
    component_trace = _Fire(component, args, parsed_flag_args, context, name)
  File ""/home/fran/miniconda3/envs/cs-gpt/lib/python3.10/site-packages/fire/core.py"", line 475, in _Fire
    component, remaining_args = _CallAndUpdateTrace(
  File ""/home/fran/miniconda3/envs/cs-gpt/lib/python3.10/site-packages/fire/core.py"", line 691, in _CallAndUpdateTrace
    component = fn(*varargs, **kwargs)
  File ""/home/fran/codellama/example_infilling.py"", line 18, in main
    generator = Llama.build(
  File ""/home/fran/codellama/llama/generation.py"", line 90, in build
    checkpoint = torch.load(ckpt_path, map_location=""cpu"")
  File ""/home/fran/miniconda3/envs/cs-gpt/lib/python3.10/site-packages/torch/serialization.py"", line 815, in load
    return _legacy_load(opened_file, map_location, pickle_module, **pickle_load_args)
  File ""/home/fran/miniconda3/envs/cs-gpt/lib/python3.10/site-packages/torch/serialization.py"", line 1033, in _legacy_load
    magic_number = pickle_module.load(f, **pickle_load_args)
_pickle.UnpicklingError: invalid load key, '<'.
ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 463834) of binary: /home/fran/miniconda3/envs/cs-gpt/bin/python
Traceback (most recent call last):
  File ""/home/fran/miniconda3/envs/cs-gpt/bin/torchrun"", line 8, in <module>
    sys.exit(main())
  File ""/home/fran/miniconda3/envs/cs-gpt/lib/python3.10/site-packages/torch/distributed/elastic/multiprocessing/errors/__init__.py"", line 346, in wrapper
    return f(*args, **kwargs)
  File ""/home/fran/miniconda3/envs/cs-gpt/lib/python3.10/site-packages/torch/distributed/run.py"", line 794, in main
    run(args)
  File ""/home/fran/miniconda3/envs/cs-gpt/lib/python3.10/site-packages/torch/distributed/run.py"", line 785, in run
    elastic_launch(
  File ""/home/fran/miniconda3/envs/cs-gpt/lib/python3.10/site-packages/torch/distributed/launcher/api.py"", line 134, in __call__
    return launch_agent(self._config, self._entrypoint, list(args))
  File ""/home/fran/miniconda3/envs/cs-gpt/lib/python3.10/site-packages/torch/distributed/launcher/api.py"", line 250, in launch_agent
    raise ChildFailedError(
torch.distributed.elastic.multiprocessing.errors.ChildFailedError:
============================================================
example_infilling.py FAILED
------------------------------------------------------------
Failures:
  <NO_OTHER_FAILURES>
------------------------------------------------------------
Root Cause (first observed failure):
[0]:
  time      : 2023-08-29_20:39:20
  host      : fran.rtzr.ai
  rank      : 0 (local_rank: 0)
  exitcode  : 1 (pid: 463834)
  error_file: <N/A>
  traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html
============================================================

 The text was updated successfully, but these errors were encountered: 
😕1
mhamra reacted with confused emoji
All reactions
😕1 reaction"
"https://github.com/meta-llama/codellama/issues/58","Installed md5sum, but there is an error","2023-08-29T07:15:34Z","Open issue","download-install","I am using Ubuntu 22.04 LTS. I followed the instructions in the readme.md to run download.sh and selected all the models. The installation went smoothly at the beginning until it reached CodeLlama-34b/checklist.chk, where I encountered an md5sum error: md5sum: checklist.chk: No such file or directory, but when I checked with md5sum --version, it was indeed installed. Can you please tell me what steps I might have missed?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/57","Meta","2023-08-29T04:19:18Z","Closed as not planned issue","No label","No description provided.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/56","Sponsored issue: LLama2 Support Request","2023-09-06T18:26:45Z","Closed issue","No label","Priority Support
@AhmedHashem2104 is using Mintycode to fund this issue.
You can receive if you provide priority support to @AhmedHashem2104.
To view the support request and terms go to Mintycode.
Thank you in advance for helping.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/55","Can't run examples on Windows 10","2023-08-28T15:42:24Z","Open issue","compability","Hi,
 I've tried to run the examples, but I received this error.
(CodeLlama) PS C:\Users\marce\OneDrive\mah-docs\CodeLlama\codellama> python -m torch.distributed.run --nproc_per_node 1 example_infilling.py --ckpt_dir CodeLlama-7b-Python --tokenizer_path ./CodeLlama-7b-Python/tokenizer.model
NOTE: Redirects are currently not supported in Windows or MacOs.
[W C:\cb\pytorch_1000000000000\work\torch\csrc\distributed\c10d\socket.cpp:601] [c10d] The client socket has failed to connect to [kubernetes.docker.internal]:29500 (system error: 10049 - unknown error).
[W C:\cb\pytorch_1000000000000\work\torch\csrc\distributed\c10d\socket.cpp:601] [c10d] The client socket has failed to connect to [kubernetes.docker.internal]:29500 (system error: 10049 - unknown error).
[W C:\cb\pytorch_1000000000000\work\torch\csrc\distributed\c10d\socket.cpp:601] [c10d] The client socket has failed to connect to [kubernetes.docker.internal]:29500 (system error: 10049 - unknown error).
[W C:\cb\pytorch_1000000000000\work\torch\csrc\distributed\c10d\socket.cpp:601] [c10d] The client socket has failed to connect to [kubernetes.docker.internal]:29500 (system error: 10049 - unknown error).
> initializing model parallel with size 1
> initializing ddp with size 1
> initializing pipeline with size 1
Traceback (most recent call last):
  File ""C:\Users\marce\OneDrive\mah-docs\CodeLlama\codellama\example_infilling.py"", line 79, in <module>
    fire.Fire(main)
  File ""C:\ProgramData\anaconda3\envs\CodeLlama\Lib\site-packages\fire\core.py"", line 141, in Fire
    component_trace = _Fire(component, args, parsed_flag_args, context, name)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\ProgramData\anaconda3\envs\CodeLlama\Lib\site-packages\fire\core.py"", line 475, in _Fire
    component, remaining_args = _CallAndUpdateTrace(
                                ^^^^^^^^^^^^^^^^^^^^
  File ""C:\ProgramData\anaconda3\envs\CodeLlama\Lib\site-packages\fire\core.py"", line 691, in _CallAndUpdateTrace
    component = fn(*varargs, **kwargs)
                ^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\marce\OneDrive\mah-docs\CodeLlama\codellama\example_infilling.py"", line 18, in main
    generator = Llama.build(
                ^^^^^^^^^^^^
  File ""C:\Users\marce\OneDrive\mah-docs\CodeLlama\codellama\llama\generation.py"", line 90, in build
    checkpoint = torch.load(ckpt_path, map_location=""cpu"")
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\ProgramData\anaconda3\envs\CodeLlama\Lib\site-packages\torch\serialization.py"", line 815, in load
    return _legacy_load(opened_file, map_location, pickle_module, **pickle_load_args)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\ProgramData\anaconda3\envs\CodeLlama\Lib\site-packages\torch\serialization.py"", line 1033, in _legacy_load
    magic_number = pickle_module.load(f, **pickle_load_args)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_pickle.UnpicklingError: invalid load key, '<'.
ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 18284) of binary: C:\ProgramData\anaconda3\envs\CodeLlama\python.exe
Traceback (most recent call last):
  File ""<frozen runpy>"", line 198, in _run_module_as_main
  File ""<frozen runpy>"", line 88, in _run_code
  File ""C:\ProgramData\anaconda3\envs\CodeLlama\Lib\site-packages\torch\distributed\run.py"", line 798, in <module>
    main()
  File ""C:\ProgramData\anaconda3\envs\CodeLlama\Lib\site-packages\torch\distributed\elastic\multiprocessing\errors\__init__.py"", line 346, in wrapper
    return f(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^
  File ""C:\ProgramData\anaconda3\envs\CodeLlama\Lib\site-packages\torch\distributed\run.py"", line 794, in main
    run(args)
  File ""C:\ProgramData\anaconda3\envs\CodeLlama\Lib\site-packages\torch\distributed\run.py"", line 785, in run
    elastic_launch(
  File ""C:\ProgramData\anaconda3\envs\CodeLlama\Lib\site-packages\torch\distributed\launcher\api.py"", line 134, in __call__
    return launch_agent(self._config, self._entrypoint, list(args))
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\ProgramData\anaconda3\envs\CodeLlama\Lib\site-packages\torch\distributed\launcher\api.py"", line 250, in launch_agent
    raise ChildFailedError(
torch.distributed.elastic.multiprocessing.errors.ChildFailedError:
============================================================
example_infilling.py FAILED
------------------------------------------------------------
Failures:
  <NO_OTHER_FAILURES>
------------------------------------------------------------
Root Cause (first observed failure):
[0]:
  time      : 2023-08-28_12:39:51
  host      : DESKTOP-THP4I5R
  rank      : 0 (local_rank: 0)
  exitcode  : 1 (pid: 18284)
  error_file: <N/A>
  traceback : To enable traceback see: https://pytorch.org/docs

 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/54","how to use this model? Is it same as hf version?","2023-08-28T10:58:01Z","Open issue","download-install,question","How to use this model? Is it same as hf version?
From README, I know I must use torchrun to run example, is it possible to run by python? how to write an example that can be run by python not torchrun? Recently all my searched results are to use hf version, is it possible to use original download model?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/53","Programming Languages Support","2023-08-28T13:16:00Z","Closed issue","No label","Is there any chart or breakdown of % programming languages used in training data for the base/instruct models?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/51","Enhancement on file: download.sh","2023-08-28T08:51:07Z","Open issue","download-install,enhancement","Changes :
Prerequisite Checks: Added a function check_prerequisites to verify if wget and md5sum are installed. It also offers to install these packages if they are missing.
Log Function: Introduced a log function to handle all output messages. This makes it easier to control the output format.
Color Coding: Added color coding to output messages for better visual differentiation. Green is used for success messages, red for errors, and yellow for ongoing processes.
Download Function: Introduced a download_file function that abstracts the download logic. It uses wget with the --quiet and --show-progress flags.
Model Download Function: Introduced a download_model function to handle the downloading of individual models. This improves code modularity and readability.
Checksum Verification: Added a visible checksum verification step after each model is downloaded. The checksum verification was previously silent; now it explicitly logs whether each file is OK or not.
User Prompts: Revised user prompts for better clarity, including providing example inputs for the list of models.
Press 'c' to Cancel: Added an option for the user to cancel the operation after entering the models to download.
Code Comments: Introduced comments to explain critical sections of the code, improving readability and maintainability.
Silent Checksum Verification: Used --quiet flag for md5sum to reduce noise in the output.
Multi-shard Download: Adjusted the download logic to handle multi-shard models by looping through each shard.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/50","Can't run any inference","2023-08-28T08:03:06Z","Open issue","model-usage","I'm trying to use the exemple inference on windows 10 with python 10, like that:
(py310) d:\git\codellama>torchrun --nproc_per_node 1 example_instructions.py --ckpt_dir CodeLlama-7b-Instruct/ --tokenizer_path CodeLlama-7b-Instruct/tokenizer.model --max_seq_len 512 --max_batch_size 4
But it seems trying to connect to something in docker that I'm not using. That may be related to NCCL even if I only have one gpu... I don't understand.
 This is the output I get:
NOTE: Redirects are currently not supported in Windows or MacOs.
[W ..\torch\csrc\distributed\c10d\socket.cpp:601] [c10d] The client socket has failed to connect to [kubernetes.docker.internal]:29500 (system error: 10049 - LÆadresse demandÚe nÆest pas valide dans son contexte.).
[W ..\torch\csrc\distributed\c10d\socket.cpp:601] [c10d] The client socket has failed to connect to [kubernetes.docker.internal]:29500 (system error: 10049 - LÆadresse demandÚe nÆest pas valide dans son contexte.).
[W ..\torch\csrc\distributed\c10d\socket.cpp:601] [c10d] The client socket has failed to connect to [kubernetes.docker.internal]:29500 (system error: 10049 - LÆadresse demandÚe nÆest pas valide dans son contexte.).
[W ..\torch\csrc\distributed\c10d\socket.cpp:601] [c10d] The client socket has failed to connect to [kubernetes.docker.internal]:29500 (system error: 10049 - LÆadresse demandÚe nÆest pas valide dans son contexte.).
Traceback (most recent call last):
  File ""d:\git\codellama\example_instructions.py"", line 68, in <module>
    fire.Fire(main)
  File ""D:\anaconda3\envs\py310\lib\site-packages\fire\core.py"", line 141, in Fire
    component_trace = _Fire(component, args, parsed_flag_args, context, name)
  File ""D:\anaconda3\envs\py310\lib\site-packages\fire\core.py"", line 475, in _Fire
    component, remaining_args = _CallAndUpdateTrace(
  File ""D:\anaconda3\envs\py310\lib\site-packages\fire\core.py"", line 691, in _CallAndUpdateTrace
    component = fn(*varargs, **kwargs)
  File ""d:\git\codellama\example_instructions.py"", line 20, in main
    generator = Llama.build(
  File ""d:\git\codellama\llama\generation.py"", line 68, in build
    torch.distributed.init_process_group(""nccl"")
  File ""D:\anaconda3\envs\py310\lib\site-packages\torch\distributed\distributed_c10d.py"", line 907, in init_process_group
    default_pg = _new_process_group_helper(
  File ""D:\anaconda3\envs\py310\lib\site-packages\torch\distributed\distributed_c10d.py"", line 1013, in _new_process_group_helper
    raise RuntimeError(""Distributed package doesn't have NCCL "" ""built in"")
RuntimeError: Distributed package doesn't have NCCL built in
ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 13132) of binary: D:\anaconda3\envs\py310\python.exe
Traceback (most recent call last):
  File ""D:\anaconda3\envs\py310\lib\runpy.py"", line 196, in _run_module_as_main
    return _run_code(code, main_globals, None,
  File ""D:\anaconda3\envs\py310\lib\runpy.py"", line 86, in _run_code
    exec(code, run_globals)
  File ""D:\anaconda3\envs\py310\Scripts\torchrun.exe\__main__.py"", line 7, in <module>
  File ""D:\anaconda3\envs\py310\lib\site-packages\torch\distributed\elastic\multiprocessing\errors\__init__.py"", line 346, in wrapper
    return f(*args, **kwargs)
  File ""D:\anaconda3\envs\py310\lib\site-packages\torch\distributed\run.py"", line 794, in main
    run(args)
  File ""D:\anaconda3\envs\py310\lib\site-packages\torch\distributed\run.py"", line 785, in run
    elastic_launch(
  File ""D:\anaconda3\envs\py310\lib\site-packages\torch\distributed\launcher\api.py"", line 134, in __call__
    return launch_agent(self._config, self._entrypoint, list(args))
  File ""D:\anaconda3\envs\py310\lib\site-packages\torch\distributed\launcher\api.py"", line 250, in launch_agent
    raise ChildFailedError(
torch.distributed.elastic.multiprocessing.errors.ChildFailedError:
============================================================
example_instructions.py FAILED
------------------------------------------------------------
Failures:
  <NO_OTHER_FAILURES>
------------------------------------------------------------
Root Cause (first observed failure):
[0]:
  time      : 2023-08-28_09:51:06
  host      : DESKTOP-123456
  rank      : 0 (local_rank: 0)
  exitcode  : 1 (pid: 13132)
  error_file: <N/A>
  traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html
============================================================

 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/48","How can i generate embeddings from the model for a new source code dataset ?","2023-09-13T10:44:22Z","Closed issue","question","No description provided.
 The text was updated successfully, but these errors were encountered: 
👍1
Titou325 reacted with thumbs up emoji
All reactions
👍1 reaction"
"https://github.com/meta-llama/codellama/issues/44","When running bash download.sh in my windows laptop, this happens","2023-08-30T07:50:45Z","Closed issue","No label","download.sh: line 5: $'\r': command not found
': not a valid identifier: `PRESIGNED_URL': not a valid identifier: `MODEL_SIZEdownload.sh: line 12: $'\r': command not founddownload.sh: line 22: syntax error near unexpected token `$'do\r'''ownload.sh: line 22: `do```
 The text was updated successfully, but these errors were encountered: 
👍1
Wandergarten reacted with thumbs up emoji
All reactions
👍1 reaction"
"https://github.com/meta-llama/codellama/issues/43","issue with downloading certain files from the Llama 2","2023-08-27T04:41:56Z","Open issue","download-install","Hello all,
 I am currently facing an issue with downloading certain files from the Llama 2 repository. I ran the provided download.sh script to fetch the necessary files but encountered errors that prevented the successful download of the following files:
params.json
 tokenizer.model
 checklist.chk
 I have followed the documentation and also made sure that the URL provided in the email was correctly entered. The script runs without issues for other files but fails specifically for these. I have sufficient disk space and my internet connection is stable.
Could you please assist me in resolving this issue? Is there an alternate way to download these specific files or should I perform some additional troubleshooting steps?
Thank you for your time and assistance.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/42","NOTE: Redirects are currently not supported in Windows or MacOs.","2023-09-12T08:38:53Z","Closed issue","No label","Hi guys,
I am trying CodeLlama-13b-Python model in local MacOS 13.4.1 (c) M2, I can make sure I install all packages they need in requirement.txt.
I want to make sure is it a setting up issue or we have to run this model on Linux, just want to make sure
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/40","Unable to run it under Windows 10","2023-08-26T10:17:12Z","Open issue","compability","I followed the instructions, and I was unable to run it under Windows 10 due to nccl
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/38","Greedy decoding of CodeLlama","2023-08-26T07:07:26Z","Closed issue","No label","Hi, thanks for the great work! From the interface it seems there is not an option like do_sample=False to enable deterministic greedy decoding. I am curious if there will be support or how to add that by ourselves. Thanks!
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/37","Getting Issue in installation :(","2023-08-26T06:47:19Z","Closed issue","No label","Error :
 root@Indra:/home/gagan/projecta/codellama-gagan-singh# bash download.sh
url:https://download2.llamameta.net/*?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoidHg5ejl1ZHJqN2NkMHN1anNoa3dlaWx3IiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQyLmxsYW1hbWV0YS5uZXRcLyoiLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE2OTMxMETCCCCCCCCCCCCCCCCCCC&Download-Request-ID=8211ABCDDEMO

Enter the list of models to download without spaces (7b,13b,34b,7b-Python,13b-Python,34b-Python,7b-Instruct,13b-Instruct,34b-Instruct), or press Enter for all:
Downloading LICENSE and Acceptable Usage Policy
wget: missing URL
Usage: wget [OPTION]... [URL]...

Try `wget --help' for more options.wget: missing URL
Whats the issue ? in download.sh i pasted the link as
read -p ""url:https://download2.llamameta.net/*?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoiiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE2OTMxMDcwNjl9fX1dfQ__&Signature=Bw-dDvS72Gak1eb0GqeJKU5iD887fN022O6uBGfpvlF9eiMPfx7jDNu1kSre2gbEwHi%7EW15B8Ns8-%7E2fuJqa9t9QEhthKA__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=821102959DEMOO"" PRESIGNED_URLecho """"ALL_MODELS=""7b,13b,34b,7b-Python,13b-Python,34b-Python,7b-Instruct,13b-Instruct,34b-Instruct""read -p ""Enter the list of models to download without spaces ($ALL_MODELS), or press Enter for all: "" MODEL_SIZETARGET_FOLDER="".""             # where all files should end upmkdir -p ${TARGET_FOLDER}
I have changed token to random string , Please help
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/35","Što je Java","2023-08-25T17:45:09Z","Closed issue","No label","No description provided.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/33","Himanshu Kumar wants to pay 10 USD to have this issue fixed","2023-08-25T16:42:42Z","Closed issue","No label","Need changes
 For more details visit https://mintycode.io
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/32","NOTE: Redirects are currently not supported in Windows or MacOs.","2023-08-25T15:10:38Z","Open issue","No label","I can't run the examples in Windows machine, currently blocked in this attempts to redirect.
We should see information about requirements in the documentation.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/31","missing key","2023-08-26T01:21:16Z","Closed issue","No label","when the link https://download.llamameta.net/ is opened in the browser I get the below error.
 The text was updated successfully, but these errors were encountered: 
👍2
donaldafeith and gerovac reacted with thumbs up emoji
All reactions
👍2 reactions"
"https://github.com/meta-llama/codellama/issues/30","What's the machine requirements for each model?","2023-08-25T13:20:11Z","Open issue","documentation,question","I want to know what's the minimum requirement memory/CPU/GPU for each model to run relatively fast. I ran in my M1
torchrun --nproc_per_node 1 example_completion.py \
    --ckpt_dir CodeLlama-7b/ \
    --tokenizer_path CodeLlama-7b/tokenizer.model \
    --max_seq_len 128 --max_batch_size 4
NOTE: Redirects are currently not supported in Windows or MacOs.
> initializing model parallel with size 1
> initializing ddp with size 1
> initializing pipeline with size 1
Loaded in 182.59 seconds

and it's taking more than 5 minutes.
 The text was updated successfully, but these errors were encountered: 
👍4
jaganadhg, kurisusan, LucaColonnello, and VioletGiraffe reacted with thumbs up emoji
All reactions
👍4 reactions"
